registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level
2019-03-12 08:48:24,23,가동,731.0,123,124,105.0,106.0,54.0,324.0,50.0,112.0,166.0,192.0,188.0,303.0,650.0,31.0,23,,8722,,0.0,1,0.057896711310616744,정상
2019-03-12 08:48:36,22,가동,727.0,123,123,110.0,112.0,64.0,330.0,44.0,140.0,172.0,180.0,283.0,365.0,695.0,29.0,23,,8917,,0.0,1,0.09564891560726474,정상
2019-03-12 08:49:31,24,가동,729.0,123,124,110.0,112.0,,332.0,53.0,207.0,118.0,118.0,198.0,410.0,723.0,31.0,6,,8412,A,0.0,1,0.06771995610092801,정상
2019-03-12 08:50:27,24,가동,731.0,124,126,105.0,106.0,53.0,324.0,52.0,113.0,166.0,193.0,189.0,300.0,654.0,31.0,23,,8722,,0.0,1,0.05323422712135911,정상
2019-03-12 08:50:42,23,가동,727.0,122,123,110.0,112.0,63.0,330.0,51.0,125.0,173.0,181.0,284.0,367.0,694.0,29.0,23,,8917,,0.0,1,0.1028781816999132,정상
2019-03-12 08:51:35,25,가동,729.0,125,123,110.0,112.0,,331.0,54.0,208.0,116.0,119.0,199.0,412.0,715.0,32.0,6,,8412,A,0.0,1,0.06975561556373588,정상
2019-03-12 08:52:41,24,가동,726.0,122,123,110.0,112.0,62.0,330.0,46.0,116.0,173.0,181.0,284.0,369.0,695.0,29.0,23,,8917,,0.0,1,0.08998134893014892,정상
2019-03-12 08:52:45,25,가동,730.0,124,125,105.0,115.0,52.0,324.0,40.0,113.0,166.0,193.0,192.0,303.0,648.0,31.0,23,,8722,,0.0,1,0.028199104211853065,정상
2019-03-12 08:53:37,26,가동,729.0,123,126,110.0,113.0,,318.0,50.0,207.0,122.0,119.0,199.0,411.0,728.0,32.0,6,,8412,A,0.0,1,0.06555122545464753,정상
2019-03-12 08:54:53,26,가동,729.0,119,121,105.0,106.0,54.0,324.0,46.0,114.0,169.0,195.0,191.0,307.0,660.0,32.0,23,,8722,,0.0,1,0.06702408981421981,정상
2019-03-12 08:54:55,25,가동,727.0,122,123,110.0,113.0,61.0,330.0,47.0,109.0,173.0,182.0,284.0,368.0,699.0,30.0,23,,8917,,0.0,1,0.08830590358601709,정상
2019-03-12 08:55:34,27,가동,731.0,124,124,110.0,113.0,,317.0,55.0,206.0,127.0,120.0,199.0,417.0,730.0,32.0,6,,8412,A,0.0,1,0.060667518603755244,정상
2019-03-12 08:56:44,27,가동,729.0,123,124,105.0,107.0,52.0,324.0,48.0,114.0,168.0,195.0,191.0,301.0,651.0,32.0,23,,8722,,0.0,1,0.05861920888680505,정상
2019-03-12 08:56:54,26,가동,728.0,123,123,110.0,112.0,60.0,329.0,46.0,106.0,174.0,182.0,286.0,370.0,697.0,30.0,23,,8917,,0.0,1,0.08550030351006171,정상
2019-03-12 08:57:36,28,가동,731.0,123,124,110.0,112.0,,317.0,54.0,208.0,121.0,120.0,200.0,417.0,712.0,32.0,6,,8412,A,0.0,1,0.07659195719070627,정상
2019-03-12 08:58:46,28,가동,728.0,123,124,105.0,106.0,51.0,325.0,48.0,114.0,168.0,193.0,191.0,303.0,651.0,32.0,23,,8722,,0.0,1,0.062247613257314705,정상
2019-03-12 08:58:57,27,가동,727.0,123,123,110.0,112.0,59.0,329.0,48.0,108.0,174.0,182.0,288.0,369.0,696.0,30.0,23,,8917,,0.0,1,0.09584021468624515,정상
2019-03-12 08:59:43,29,가동,731.0,123,127,110.0,112.0,,317.0,55.0,208.0,118.0,120.0,198.0,413.0,727.0,33.0,6,,8412,A,0.0,1,0.06553655620887666,정상
2019-03-12 09:01:02,29,가동,728.0,123,125,105.0,106.0,50.0,325.0,50.0,114.0,168.0,192.0,191.0,304.0,663.0,32.0,23,,8722,,0.0,1,0.07297742294939752,정상
2019-03-12 09:01:06,28,가동,727.0,123,123,110.0,112.0,59.0,329.0,50.0,103.0,174.0,183.0,286.0,367.0,700.0,30.0,23,,8917,,0.0,1,0.09717937039894553,정상
2019-03-12 09:02:55,29,가동,727.0,123,123,110.0,112.0,58.0,330.0,44.0,105.0,174.0,183.0,288.0,368.0,699.0,30.0,23,,8917,,0.0,1,0.08567100305391895,정상
2019-03-12 09:03:04,30,가동,728.0,128,129,105.0,106.0,48.0,324.0,47.0,113.0,166.0,191.0,191.0,305.0,650.0,32.0,23,,8722,,0.0,1,0.03677788037175622,정상
2019-03-12 09:03:21,30,가동,731.0,127,127,110.0,112.0,,318.0,50.0,140.0,120.0,113.0,158.0,368.0,711.0,32.0,6,,8412,B,0.0,1,0.04436049477875026,정상
2019-03-12 09:05:01,30,가동,728.0,123,123,110.0,112.0,57.0,329.0,47.0,103.0,175.0,183.0,288.0,370.0,692.0,30.0,23,,8917,,0.0,1,0.08388609489997007,정상
2019-03-12 09:05:08,31,가동,728.0,125,127,105.0,106.0,48.0,325.0,45.0,113.0,167.0,191.0,190.0,306.0,660.0,32.0,23,,8722,,0.0,1,0.05603395188827803,정상
2019-03-12 09:05:15,31,가동,732.0,172,117,110.0,112.0,,317.0,54.0,194.0,118.0,114.0,181.0,397.0,731.0,32.0,6,,8412,B,0.0,1,0.0037890403982421272,정상
2019-03-12 09:07:03,31,가동,728.0,122,123,110.0,112.0,56.0,329.0,44.0,103.0,175.0,184.0,288.0,370.0,696.0,30.0,23,,8917,,0.0,1,0.0840314915007544,정상
2019-03-12 09:07:09,32,가동,728.0,123,125,105.0,106.0,47.0,325.0,53.0,113.0,168.0,192.0,190.0,309.0,652.0,32.0,23,,8722,,0.0,1,0.0558877418942782,정상
2019-03-12 09:07:20,32,가동,732.0,116,121,110.0,112.0,,331.0,53.0,204.0,116.0,116.0,190.0,406.0,733.0,32.0,6,,8412,B,0.0,1,0.0691307355631251,정상
2019-03-12 09:09:10,32,가동,728.0,122,123,110.0,113.0,56.0,329.0,47.0,102.0,175.0,184.0,286.0,371.0,692.0,30.0,23,,8917,,0.0,1,0.08148413680104294,정상
2019-03-12 09:09:27,33,가동,732.0,122,124,110.0,112.0,,316.0,55.0,206.0,120.0,117.0,193.0,407.0,732.0,32.0,6,,8412,B,0.0,1,0.0646665716485072,정상
2019-03-12 09:09:32,33,가동,728.0,132,142,105.0,106.0,45.0,325.0,51.0,113.0,162.0,185.0,190.0,298.0,660.0,32.0,23,,8722,,0.0,1,0.040049325583468465,정상
2019-03-12 09:11:09,33,가동,728.0,122,123,110.0,112.0,54.0,329.0,47.0,108.0,175.0,184.0,287.0,372.0,694.0,30.0,23,,8917,,0.0,1,0.08629448743805057,정상
2019-03-12 09:11:37,34,가동,732.0,122,123,110.0,112.0,,317.0,54.0,205.0,120.0,118.0,194.0,412.0,728.0,32.0,6,,8412,B,0.0,1,0.07066633893884788,정상
2019-03-12 09:11:46,34,가동,729.0,132,125,105.0,106.0,44.0,325.0,52.0,112.0,166.0,190.0,190.0,302.0,661.0,32.0,23,,8722,,0.0,1,0.05954609478289702,정상
2019-03-12 09:13:16,34,가동,729.0,122,123,110.0,112.0,54.0,330.0,49.0,103.0,176.0,184.0,287.0,370.0,692.0,30.0,23,,8917,,0.0,1,0.0887067587536926,정상
2019-03-12 09:13:38,35,가동,732.0,123,124,110.0,112.0,,317.0,56.0,206.0,121.0,119.0,195.0,412.0,731.0,32.0,6,,8412,B,0.0,1,0.06267956536125718,정상
2019-03-12 09:13:49,35,가동,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,167.0,192.0,192.0,305.0,662.0,32.0,23,,8722,,0.0,1,0.06907157750266496,정상
2019-03-12 09:15:12,35,가동,728.0,122,123,110.0,112.0,53.0,330.0,45.0,103.0,176.0,184.0,287.0,370.0,693.0,30.0,23,,8917,,0.0,1,0.08234520439736132,정상
2019-03-12 09:15:47,36,가동,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,168.0,192.0,192.0,307.0,650.0,32.0,23,,8722,,0.0,1,0.055540776985717244,정상
2019-03-12 09:15:48,36,가동,731.0,124,124,110.0,112.0,,315.0,52.0,209.0,137.0,120.0,196.0,416.0,735.0,32.0,6,,8412,B,0.0,1,0.06823487137856515,정상
2019-03-12 09:17:17,36,가동,729.0,122,123,110.0,111.0,52.0,329.0,46.0,102.0,176.0,185.0,289.0,370.0,698.0,30.0,23,,8917,,0.0,1,0.08296476979367512,정상
2019-03-12 09:17:40,37,가동,731.0,124,125,110.0,112.0,,316.0,54.0,208.0,128.0,120.0,196.0,415.0,733.0,33.0,6,,8412,B,0.0,1,0.06367767889176745,정상
2019-03-12 09:17:54,37,가동,729.0,123,125,105.0,106.0,42.0,325.0,48.0,114.0,168.0,192.0,193.0,307.0,665.0,32.0,23,,8722,,0.0,1,0.07107071166936108,정상
2019-03-12 09:19:22,37,가동,729.0,123,123,110.0,112.0,51.0,330.0,46.0,103.0,176.0,185.0,288.0,371.0,698.0,30.0,23,,8917,,0.0,1,0.08457650037837622,정상
2019-03-12 09:19:46,38,가동,730.0,124,124,110.0,112.0,,317.0,56.0,209.0,135.0,121.0,195.0,415.0,729.0,33.0,6,,8412,B,0.0,1,0.06662939742022234,정상
2019-03-12 09:20:01,38,가동,729.0,123,125,105.0,106.0,42.0,325.0,51.0,114.0,168.0,193.0,194.0,308.0,648.0,32.0,23,,8722,,0.0,1,0.05554606763681058,정상
2019-03-12 09:21:26,38,가동,729.0,123,123,110.0,113.0,50.0,329.0,45.0,105.0,176.0,185.0,290.0,373.0,697.0,30.0,23,,8917,,0.0,1,0.08079192718643952,정상
2019-03-12 09:21:53,39,가동,730.0,123,128,110.0,112.0,,316.0,53.0,206.0,128.0,121.0,194.0,417.0,732.0,33.0,6,,8412,B,0.0,1,0.06654695625459522,정상
2019-03-12 09:23:23,39,가동,729.0,123,123,110.0,112.0,50.0,330.0,48.0,107.0,176.0,185.0,290.0,373.0,699.0,30.0,23,,8917,,0.0,1,0.09647961747654665,정상
2019-03-12 09:23:33,39,가동,730.0,123,125,105.0,106.0,40.0,324.0,49.0,93.0,141.0,159.0,186.0,256.0,659.0,32.0,23,,8722,,0.0,1,0.037713522885386264,정상
2019-03-12 09:23:54,40,가동,730.0,128,124,110.0,113.0,,316.0,55.0,208.0,140.0,121.0,198.0,418.0,731.0,33.0,6,,8412,B,0.0,1,0.06106108675751293,정상
2019-03-12 09:25:31,40,가동,729.0,123,124,110.0,111.0,49.0,329.0,47.0,104.0,177.0,185.0,291.0,373.0,698.0,30.0,23,,8917,,0.0,1,0.08543159246844184,정상
2019-03-12 09:25:38,40,가동,731.0,144,121,105.0,106.0,39.0,324.0,52.0,107.0,156.0,175.0,184.0,280.0,659.0,32.0,23,,8722,,0.0,1,0.03713394909410134,정상
2019-03-12 09:25:59,41,가동,729.0,124,124,110.0,112.0,,316.0,56.0,208.0,123.0,122.0,199.0,415.0,729.0,33.0,6,,8412,B,0.0,1,0.06376701249105932,정상
2019-03-12 09:27:33,41,가동,730.0,123,123,110.0,112.0,48.0,330.0,47.0,103.0,177.0,185.0,290.0,372.0,698.0,30.0,23,,8917,,0.0,1,0.08641234549474008,정상
2019-03-12 09:27:40,41,가동,731.0,119,124,105.0,107.0,39.0,325.0,52.0,107.0,162.0,184.0,186.0,293.0,656.0,32.0,23,,8722,,0.0,1,0.05637506964486155,정상
2019-03-12 09:28:02,42,가동,730.0,123,125,110.0,112.0,,316.0,55.0,206.0,134.0,122.0,195.0,418.0,716.0,33.0,6,,8412,B,0.0,1,0.07397760366154293,정상
2019-03-12 09:29:33,42,가동,729.0,123,123,110.0,112.0,47.0,329.0,47.0,103.0,177.0,185.0,289.0,373.0,694.0,30.0,23,,8917,,0.0,1,0.08524168114107461,정상
2019-03-12 09:29:49,42,가동,731.0,123,121,105.0,106.0,38.0,325.0,49.0,114.0,166.0,189.0,188.0,302.0,656.0,32.0,23,,8722,,0.0,1,0.06685427827089413,정상
2019-03-12 09:30:48,43,가동,732.0,123,125,110.0,112.0,,316.0,54.0,179.0,120.0,120.0,181.0,384.0,732.0,33.0,6,,8412,B,0.0,1,0.06013317759112374,정상
2019-03-12 09:31:44,43,가동,731.0,122,123,110.0,111.0,46.0,330.0,49.0,102.0,177.0,186.0,289.0,374.0,698.0,30.0,23,,8917,,0.0,1,0.09117846066149815,정상
2019-03-12 09:31:54,43,가동,731.0,119,121,105.0,107.0,38.0,324.0,51.0,116.0,169.0,193.0,190.0,309.0,657.0,33.0,23,,8722,,0.0,1,0.06512809214257781,정상
2019-03-12 09:32:51,44,가동,733.0,135,118,110.0,112.0,,316.0,54.0,208.0,137.0,121.0,195.0,410.0,723.0,33.0,6,,8412,B,0.0,1,0.06924912425189583,정상
2019-03-12 09:33:42,44,가동,731.0,123,123,110.0,112.0,45.0,329.0,49.0,102.0,177.0,186.0,289.0,373.0,699.0,30.0,23,,8917,,0.0,1,0.09174431647109604,정상
2019-03-12 09:33:57,44,가동,730.0,120,122,105.0,106.0,36.0,324.0,50.0,116.0,170.0,196.0,191.0,311.0,665.0,33.0,23,,8722,,0.0,1,0.07494320183595865,정상
2019-03-12 09:34:54,45,가동,733.0,117,124,110.0,112.0,,331.0,55.0,207.0,147.0,122.0,198.0,415.0,728.0,33.0,6,,8412,B,0.0,1,0.07739272612760456,정상
2019-03-12 09:35:51,45,가동,731.0,122,123,110.0,111.0,44.0,330.0,50.0,103.0,177.0,186.0,290.0,373.0,698.0,31.0,23,,8917,,0.0,1,0.09715262213502446,정상
2019-03-12 09:36:02,45,가동,730.0,123,125,105.0,106.0,36.0,325.0,54.0,115.0,170.0,195.0,192.0,308.0,662.0,33.0,23,,8722,,0.0,1,0.06423663470291413,정상
2019-03-12 09:37:04,46,가동,733.0,125,129,110.0,112.0,,316.0,54.0,205.0,125.0,122.0,197.0,417.0,731.0,33.0,6,,8412,B,0.0,1,0.0572530051804917,정상
2019-03-12 09:37:50,46,가동,730.0,123,123,110.0,112.0,43.0,330.0,47.0,103.0,177.0,186.0,290.0,374.0,698.0,31.0,23,,8917,,0.0,1,0.09181714872250685,정상
2019-03-12 09:38:07,46,가동,729.0,124,125,105.0,106.0,34.0,324.0,51.0,115.0,170.0,196.0,193.0,301.0,664.0,33.0,23,,8722,,0.0,1,0.06575456007423558,정상
2019-03-12 09:39:05,47,가동,732.0,127,124,110.0,112.0,,316.0,54.0,209.0,144.0,123.0,199.0,420.0,710.0,33.0,6,,8412,B,0.0,1,0.07149182305215324,정상
2019-03-12 09:39:54,47,가동,729.0,122,123,110.0,111.0,40.0,330.0,48.0,103.0,177.0,186.0,289.0,374.0,696.0,31.0,23,,8917,,0.0,1,0.0965761442583562,정상
2019-03-12 09:41:13,48,가동,731.0,124,121,110.0,112.0,,316.0,54.0,213.0,136.0,124.0,204.0,407.0,728.0,34.0,6,,8412,B,0.0,1,0.06941632937887093,정상
2019-03-12 09:41:18,47,가동,728.0,124,182,105.0,106.0,34.0,325.0,50.0,100.0,153.0,173.0,190.0,274.0,653.0,33.0,23,,8722,,0.0,-1,-0.009247640341875474,경도
2019-03-12 09:42:03,48,가동,728.0,123,124,110.0,112.0,78.0,330.0,45.0,102.0,178.0,186.0,291.0,373.0,698.0,31.0,23,,8917,,0.0,1,0.08983893729751502,정상
2019-03-12 09:43:09,49,가동,731.0,121,125,110.0,112.0,,316.0,55.0,213.0,132.0,124.0,204.0,415.0,717.0,34.0,6,,8412,B,0.0,1,0.07443614555215733,정상
2019-03-12 09:43:26,48,가동,728.0,180,136,105.0,106.0,32.0,324.0,48.0,106.0,157.0,177.0,188.0,290.0,651.0,33.0,23,,8722,,0.0,-1,-0.0028642903483456217,경도
2019-03-12 09:43:56,49,가동,722.0,123,124,110.0,112.0,100.0,330.0,39.0,103.0,178.0,186.0,291.0,373.0,696.0,31.0,23,,8917,,0.0,1,0.06698593385776475,정상
2019-03-12 09:45:20,50,가동,730.0,125,123,110.0,112.0,,317.0,56.0,213.0,149.0,125.0,203.0,416.0,728.0,34.0,6,,8412,B,0.0,1,0.06731209773406877,정상
2019-03-12 09:45:26,49,가동,728.0,134,124,105.0,106.0,32.0,325.0,52.0,111.0,163.0,183.0,188.0,302.0,656.0,33.0,23,,8722,,0.0,1,0.05246214832211388,정상
2019-03-12 09:45:57,50,가동,712.0,123,123,110.0,111.0,100.0,330.0,46.0,102.0,178.0,186.0,293.0,373.0,696.0,31.0,23,,8917,,0.0,1,0.07887739206062033,정상
2019-03-12 09:47:12,51,가동,730.0,124,124,110.0,112.0,,316.0,54.0,212.0,149.0,125.0,202.0,416.0,734.0,34.0,6,,8412,B,0.0,1,0.06983773474092009,정상
2019-03-12 09:47:24,50,가동,728.0,123,125,105.0,106.0,31.0,324.0,48.0,113.0,164.0,188.0,190.0,304.0,659.0,33.0,23,,8722,,0.0,1,0.06495654532955775,정상
2019-03-12 09:48:02,51,가동,706.0,122,123,110.0,112.0,99.0,330.0,49.0,103.0,178.0,187.0,294.0,370.0,697.0,31.0,23,,8917,,0.0,1,0.0953764276019668,정상
2019-03-12 09:49:18,52,가동,729.0,124,123,110.0,112.0,,316.0,54.0,212.0,149.0,125.0,201.0,422.0,724.0,34.0,6,,8412,B,0.0,1,0.0716586743373937,정상
2019-03-12 09:50:03,52,가동,703.0,122,123,110.0,111.0,98.0,330.0,49.0,104.0,178.0,186.0,291.0,369.0,695.0,31.0,23,,8917,,0.0,1,0.09350196086670992,정상
2019-03-12 09:51:17,53,가동,729.0,123,117,110.0,112.0,,316.0,53.0,220.0,150.0,126.0,205.0,428.0,732.0,34.0,6,,8412,B,0.0,1,0.07780576062733857,정상
2019-03-12 09:52:02,53,가동,701.0,122,123,110.0,112.0,97.0,330.0,47.0,102.0,178.0,186.0,289.0,369.0,694.0,31.0,23,,8917,,0.0,1,0.08895505523234287,정상
2019-03-12 09:53:37,54,가동,730.0,117,137,110.0,112.0,,316.0,55.0,198.0,146.0,125.0,193.0,415.0,733.0,34.0,6,,8412,B,0.0,1,0.06086785678672657,정상
2019-03-12 09:54:06,54,가동,702.0,122,123,110.0,112.0,97.0,330.0,48.0,104.0,178.0,186.0,292.0,370.0,696.0,31.0,23,,8917,,0.0,1,0.09481191126033678,정상
2019-03-12 09:55:48,55,가동,732.0,136,126,110.0,112.0,,316.0,53.0,206.0,150.0,125.0,197.0,418.0,718.0,34.0,6,,8412,B,0.0,1,0.056857423730095946,정상
2019-03-12 09:56:12,55,가동,703.0,122,123,110.0,112.0,96.0,329.0,51.0,104.0,178.0,186.0,294.0,367.0,695.0,31.0,23,,8917,,0.0,1,0.09767976376439064,정상
2019-03-12 09:57:51,56,가동,732.0,126,129,110.0,112.0,,315.0,53.0,206.0,150.0,125.0,199.0,418.0,726.0,33.0,6,,8412,B,0.0,1,0.05820299143782204,정상
2019-03-12 09:58:13,56,가동,704.0,123,123,110.0,112.0,96.0,329.0,50.0,103.0,178.0,187.0,297.0,366.0,696.0,31.0,23,,8917,,0.0,1,0.09549549551540615,정상
2019-03-12 10:00:07,57,가동,733.0,128,133,110.0,112.0,,316.0,55.0,199.0,150.0,124.0,195.0,417.0,727.0,33.0,6,,8412,B,0.0,1,0.05543636232821342,정상
2019-03-12 10:00:21,57,가동,703.0,122,123,110.0,111.0,95.0,330.0,51.0,103.0,179.0,187.0,298.0,368.0,693.0,31.0,23,,8917,,0.0,1,0.09331095221415747,정상
2019-03-12 10:02:13,58,가동,733.0,133,124,110.0,112.0,,316.0,53.0,206.0,150.0,125.0,199.0,420.0,729.0,33.0,6,,8412,B,0.0,1,0.06376769980930413,정상
2019-03-12 10:02:22,58,가동,704.0,122,123,110.0,111.0,94.0,330.0,48.0,103.0,179.0,188.0,298.0,366.0,699.0,31.0,23,,8917,,0.0,1,0.09119662147938906,정상
2019-03-12 10:04:14,59,가동,732.0,123,124,110.0,112.0,,316.0,55.0,211.0,150.0,125.0,200.0,423.0,724.0,33.0,6,,8412,B,0.0,1,0.07131885307854452,정상
2019-03-12 10:04:26,59,가동,706.0,122,123,110.0,112.0,93.0,330.0,47.0,104.0,179.0,187.0,297.0,367.0,699.0,31.0,23,,8917,,0.0,1,0.09020307810862599,정상
2019-03-12 10:06:16,60,가동,732.0,124,118,110.0,112.0,,316.0,52.0,218.0,151.0,126.0,205.0,428.0,735.0,33.0,6,,8412,B,0.0,1,0.07923959833928707,정상
2019-03-12 10:06:27,60,가동,706.0,122,123,110.0,112.0,92.0,330.0,45.0,103.0,179.0,187.0,297.0,369.0,697.0,31.0,23,,8917,,0.0,1,0.08569178625022555,정상
2019-03-12 10:08:03,61,가동,731.0,117,117,110.0,112.0,,315.0,56.0,220.0,148.0,127.0,208.0,431.0,731.0,33.0,6,,8412,B,0.0,1,0.07276510181513551,정상
2019-03-12 10:08:26,61,가동,706.0,122,123,110.0,112.0,92.0,330.0,48.0,103.0,179.0,187.0,297.0,370.0,700.0,31.0,23,,8917,,0.0,1,0.09722053479368353,정상
2019-03-12 10:10:03,62,가동,731.0,117,117,110.0,112.0,,316.0,52.0,221.0,151.0,128.0,209.0,432.0,729.0,33.0,6,,8412,B,0.0,1,0.08380708409802379,정상
2019-03-12 10:10:29,62,가동,707.0,122,123,110.0,112.0,91.0,330.0,44.0,103.0,179.0,187.0,298.0,372.0,697.0,31.0,23,,8917,,0.0,1,0.08227550024238395,정상
2019-03-12 10:12:00,63,가동,730.0,117,117,110.0,112.0,,317.0,53.0,223.0,152.0,128.0,210.0,429.0,732.0,33.0,6,,8412,B,0.0,1,0.08619902112661154,정상
2019-03-12 10:12:34,63,가동,708.0,122,123,110.0,112.0,91.0,330.0,48.0,103.0,179.0,187.0,299.0,370.0,700.0,30.0,23,,8917,,0.0,1,0.09121513590566199,정상
2019-03-12 10:13:57,64,가동,729.0,116,117,110.0,112.0,,317.0,53.0,222.0,152.0,129.0,212.0,429.0,723.0,33.0,6,,8412,B,0.0,1,0.08703294955375385,정상
2019-03-12 10:14:35,64,가동,709.0,123,123,110.0,113.0,89.0,330.0,47.0,103.0,179.0,187.0,295.0,369.0,700.0,30.0,23,,8917,,0.0,1,0.08621471631200017,정상
2019-03-12 10:15:55,65,가동,728.0,116,117,110.0,112.0,,318.0,54.0,223.0,152.0,129.0,211.0,426.0,725.0,33.0,6,,8412,B,0.0,1,0.08532779566502102,정상
2019-03-12 10:16:39,65,가동,708.0,123,123,110.0,111.0,88.0,329.0,50.0,103.0,179.0,186.0,292.0,371.0,700.0,30.0,23,,8917,,0.0,1,0.09506047067362944,정상
2019-03-12 10:17:55,66,가동,729.0,117,118,110.0,113.0,,318.0,55.0,222.0,153.0,129.0,213.0,426.0,733.0,33.0,6,,8412,B,0.0,1,0.07740130736760664,정상
2019-03-12 10:18:41,66,가동,708.0,123,123,110.0,111.0,87.0,330.0,51.0,103.0,179.0,186.0,294.0,371.0,700.0,30.0,23,,8917,,0.0,1,0.0973348056473528,정상
2019-03-12 10:19:54,67,가동,731.0,118,118,110.0,112.0,,318.0,55.0,223.0,153.0,129.0,215.0,424.0,732.0,33.0,6,,8412,B,0.0,1,0.08366744955143962,정상
2019-03-12 10:20:45,67,가동,709.0,122,123,110.0,111.0,87.0,330.0,51.0,102.0,179.0,187.0,294.0,370.0,699.0,30.0,23,,8917,,0.0,1,0.09636392832480223,정상
2019-03-12 10:21:54,68,가동,732.0,118,118,110.0,112.0,,318.0,55.0,224.0,153.0,130.0,214.0,425.0,698.0,33.0,6,,8412,B,0.0,1,0.09093453975950266,정상
2019-03-12 10:22:49,68,가동,711.0,123,123,110.0,111.0,86.0,330.0,50.0,102.0,179.0,187.0,293.0,371.0,700.0,30.0,23,,8917,,0.0,1,0.09402806032303862,정상
2019-03-12 10:23:51,69,가동,733.0,118,119,110.0,112.0,,317.0,55.0,219.0,153.0,130.0,211.0,430.0,722.0,33.0,6,,8412,B,0.0,1,0.08608935654310895,정상
2019-03-12 10:24:51,69,가동,712.0,123,123,110.0,112.0,85.0,329.0,51.0,102.0,179.0,187.0,292.0,372.0,701.0,30.0,23,,8917,,0.0,1,0.09839324355808338,정상
2019-03-12 10:25:48,70,가동,732.0,117,117,110.0,113.0,,317.0,53.0,222.0,153.0,130.0,212.0,429.0,734.0,33.0,6,,8412,B,0.0,1,0.08467988482637823,정상
2019-03-12 10:26:56,70,가동,713.0,123,123,110.0,111.0,84.0,329.0,48.0,102.0,179.0,187.0,294.0,372.0,701.0,30.0,23,,8917,,0.0,1,0.09384250963387525,정상
2019-03-12 10:27:44,71,가동,733.0,117,117,110.0,112.0,,317.0,53.0,224.0,154.0,130.0,211.0,433.0,735.0,33.0,6,,8412,B,0.0,1,0.0849003609467634,정상
2019-03-12 10:29:01,71,가동,713.0,123,123,110.0,111.0,84.0,330.0,50.0,102.0,179.0,187.0,294.0,372.0,701.0,30.0,23,,8917,,0.0,1,0.09509097944280082,정상
2019-03-12 10:29:38,72,가동,732.0,117,117,110.0,113.0,,316.0,52.0,223.0,154.0,131.0,212.0,431.0,723.0,32.0,6,,8412,B,0.0,1,0.08685563380615324,정상
2019-03-12 10:31:01,72,가동,714.0,123,123,110.0,113.0,82.0,330.0,53.0,102.0,179.0,187.0,294.0,371.0,701.0,30.0,23,,8917,,0.0,1,0.09559831506631344,정상
2019-03-12 10:31:33,73,가동,731.0,117,117,110.0,112.0,,316.0,56.0,223.0,154.0,131.0,212.0,434.0,727.0,32.0,6,,8412,B,0.0,1,0.07570588280861451,정상
2019-03-12 10:33:10,73,가동,714.0,123,123,110.0,113.0,82.0,329.0,55.0,102.0,179.0,187.0,294.0,370.0,701.0,30.0,23,,8917,,0.0,1,0.08640416119147748,정상
2019-03-12 10:33:34,74,가동,730.0,118,118,110.0,112.0,,317.0,53.0,222.0,155.0,131.0,212.0,434.0,725.0,33.0,6,,8412,B,0.0,1,0.09354728044858052,정상
2019-03-12 10:35:16,74,가동,716.0,123,123,110.0,111.0,81.0,329.0,49.0,103.0,180.0,188.0,296.0,373.0,698.0,30.0,23,,8917,,0.0,1,0.09300800946245408,정상
2019-03-12 10:35:32,75,가동,729.0,117,117,110.0,112.0,,316.0,54.0,220.0,154.0,131.0,212.0,434.0,730.0,32.0,6,,8412,B,0.0,1,0.08559467703386686,정상
2019-03-12 10:37:17,75,가동,716.0,123,123,110.0,112.0,80.0,329.0,52.0,102.0,180.0,187.0,293.0,374.0,698.0,30.0,23,,8917,,0.0,1,0.09646334109225907,정상
2019-03-12 10:38:04,76,가동,728.0,117,146,110.0,112.0,,330.0,53.0,192.0,155.0,128.0,196.0,417.0,725.0,32.0,6,,8412,A,0.0,1,0.06357599523627983,정상
2019-03-12 10:39:15,76,가동,718.0,123,123,110.0,111.0,79.0,330.0,48.0,102.0,180.0,187.0,292.0,375.0,699.0,30.0,23,,8917,,0.0,1,0.09236641742281992,정상
2019-03-12 10:40:03,77,가동,728.0,146,119,110.0,112.0,,316.0,52.0,208.0,155.0,128.0,204.0,421.0,727.0,32.0,6,,8412,A,0.0,1,0.06336990738306414,정상
2019-03-12 10:41:17,77,가동,718.0,123,123,110.0,113.0,79.0,330.0,55.0,102.0,180.0,187.0,291.0,374.0,698.0,30.0,23,,8917,,0.0,1,0.0860735747730419,정상
2019-03-12 10:42:03,78,가동,729.0,117,118,110.0,113.0,,316.0,49.0,212.0,155.0,129.0,207.0,426.0,720.0,32.0,6,,8412,A,0.0,1,0.09033076051143796,정상
2019-03-12 10:43:24,78,가동,719.0,123,123,110.0,111.0,77.0,330.0,50.0,102.0,180.0,188.0,293.0,374.0,698.0,30.0,23,,8917,,0.0,1,0.09507935161354936,정상
