registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly,anomaly_score,anomaly_level,top1,top2,top3,top1_val,top2_val,top3_val
2019-03-12 08:38:00,18,가동,729.0,121,123,105.0,106.0,58.0,324.0,51.0,112.0,156.0,181.0,185.0,286.0,659.0,30.0,23,,8722,,0.0,1,0.05102126734654089,정상,,,,,,
2019-03-12 08:38:20,17,가동,729.0,123,123,110.0,113.0,68.0,329.0,49.0,101.0,170.0,177.0,277.0,359.0,700.0,28.0,23,,8917,,0.0,1,0.061894388344646833,정상,,,,,,
2019-03-12 08:39:05,19,가동,731.0,124,124,110.0,112.0,,318.0,54.0,208.0,116.0,115.0,201.0,406.0,733.0,31.0,6,,8412,A,0.0,1,0.10382776100018454,정상,,,,,,
2019-03-12 08:40:05,19,가동,730.0,154,124,105.0,106.0,58.0,324.0,52.0,109.0,161.0,184.0,185.0,300.0,653.0,30.0,23,,8722,,0.0,1,0.019730448269338008,정상,,,,,,
2019-03-12 08:40:20,18,가동,727.0,123,123,110.0,112.0,67.0,330.0,45.0,101.0,171.0,178.0,278.0,364.0,699.0,29.0,23,,8917,,0.0,1,0.07838037190686437,정상,,,,,,
2019-03-12 08:41:00,20,가동,730.0,123,123,110.0,112.0,,317.0,56.0,210.0,116.0,116.0,200.0,409.0,726.0,31.0,6,,8412,A,0.0,1,0.1115339614618322,정상,,,,,,
2019-03-12 08:42:14,20,가동,731.0,124,125,105.0,106.0,56.0,325.0,49.0,111.0,163.0,187.0,187.0,305.0,653.0,31.0,23,,8722,,0.0,1,0.06410241091730556,정상,,,,,,
2019-03-12 08:42:24,19,가동,728.0,123,123,110.0,112.0,66.0,330.0,50.0,106.0,172.0,179.0,280.0,364.0,698.0,29.0,23,,8917,,0.0,1,0.08971740905869424,정상,,,,,,
2019-03-12 08:43:11,21,가동,729.0,123,124,110.0,113.0,,317.0,56.0,207.0,115.0,116.0,200.0,412.0,733.0,31.0,6,,8412,A,0.0,1,0.09437466229586139,정상,,,,,,
2019-03-12 08:44:23,21,가동,731.0,124,125,105.0,106.0,56.0,325.0,47.0,111.0,164.0,189.0,188.0,305.0,654.0,31.0,23,,8722,,0.0,1,0.06707955272071436,정상,,,,,,
2019-03-12 08:44:31,20,가동,727.0,122,123,110.0,112.0,65.0,330.0,49.0,103.0,172.0,179.0,280.0,365.0,700.0,29.0,23,,8917,,0.0,1,0.08879528320689495,정상,,,,,,
2019-03-12 08:45:24,22,가동,729.0,124,123,110.0,112.0,,316.0,55.0,212.0,116.0,117.0,200.0,409.0,732.0,31.0,6,,8412,A,0.0,1,0.1096349107016571,정상,,,,,,
2019-03-12 08:46:29,22,가동,731.0,122,124,105.0,106.0,56.0,325.0,50.0,112.0,165.0,191.0,188.0,306.0,652.0,31.0,23,,8722,,0.0,1,0.06235826013949958,정상,,,,,,
2019-03-12 08:46:34,21,가동,727.0,123,123,110.0,112.0,64.0,330.0,47.0,106.0,172.0,180.0,281.0,366.0,700.0,29.0,23,,8917,,0.0,1,0.08530740439513518,정상,,,,,,
2019-03-12 08:47:24,23,가동,728.0,123,123,110.0,112.0,,317.0,56.0,207.0,120.0,118.0,199.0,414.0,717.0,31.0,6,,8412,A,0.0,1,0.12373626069400229,정상,,,,,,
2019-03-12 08:48:24,23,가동,731.0,123,124,105.0,106.0,54.0,324.0,50.0,112.0,166.0,192.0,188.0,303.0,650.0,31.0,23,,8722,,0.0,1,0.05978296535760719,정상,,,,,,
2019-03-12 08:48:36,22,가동,727.0,123,123,110.0,112.0,64.0,330.0,44.0,140.0,172.0,180.0,283.0,365.0,695.0,29.0,23,,8917,,0.0,1,0.08714184622078308,정상,,,,,,
2019-03-12 08:49:31,24,가동,729.0,123,124,110.0,112.0,,332.0,53.0,207.0,118.0,118.0,198.0,410.0,723.0,31.0,6,,8412,A,0.0,1,0.12929566388210423,정상,,,,,,
2019-03-12 08:50:27,24,가동,731.0,124,126,105.0,106.0,53.0,324.0,52.0,113.0,166.0,193.0,189.0,300.0,654.0,31.0,23,,8722,,0.0,1,0.059838887282669395,정상,,,,,,
2019-03-12 08:50:42,23,가동,727.0,122,123,110.0,112.0,63.0,330.0,51.0,125.0,173.0,181.0,284.0,367.0,694.0,29.0,23,,8917,,0.0,1,0.08781562819848204,정상,,,,,,
2019-03-12 08:51:35,25,가동,729.0,125,123,110.0,112.0,,331.0,54.0,208.0,116.0,119.0,199.0,412.0,715.0,32.0,6,,8412,A,0.0,1,0.12303366995489423,정상,,,,,,
2019-03-12 08:52:41,24,가동,726.0,122,123,110.0,112.0,62.0,330.0,46.0,116.0,173.0,181.0,284.0,369.0,695.0,29.0,23,,8917,,0.0,1,0.08456690537387157,정상,,,,,,
2019-03-12 08:52:45,25,가동,730.0,124,125,105.0,115.0,52.0,324.0,40.0,113.0,166.0,193.0,192.0,303.0,648.0,31.0,23,,8722,,0.0,1,0.028909793054829436,정상,,,,,,
2019-03-12 08:53:37,26,가동,729.0,123,126,110.0,113.0,,318.0,50.0,207.0,122.0,119.0,199.0,411.0,728.0,32.0,6,,8412,A,0.0,1,0.12293704192810173,정상,,,,,,
2019-03-12 08:54:53,26,가동,729.0,119,121,105.0,106.0,54.0,324.0,46.0,114.0,169.0,195.0,191.0,307.0,660.0,32.0,23,,8722,,0.0,1,0.06957094525349833,정상,,,,,,
2019-03-12 08:54:55,25,가동,727.0,122,123,110.0,113.0,61.0,330.0,47.0,109.0,173.0,182.0,284.0,368.0,699.0,30.0,23,,8917,,0.0,1,0.08753827003176035,정상,,,,,,
2019-03-12 08:55:34,27,가동,731.0,124,124,110.0,113.0,,317.0,55.0,206.0,127.0,120.0,199.0,417.0,730.0,32.0,6,,8412,A,0.0,1,0.1258856406335534,정상,,,,,,
2019-03-12 08:56:44,27,가동,729.0,123,124,105.0,107.0,52.0,324.0,48.0,114.0,168.0,195.0,191.0,301.0,651.0,32.0,23,,8722,,0.0,1,0.07048532537549862,정상,,,,,,
2019-03-12 08:56:54,26,가동,728.0,123,123,110.0,112.0,60.0,329.0,46.0,106.0,174.0,182.0,286.0,370.0,697.0,30.0,23,,8917,,0.0,1,0.0906223389550464,정상,,,,,,
2019-03-12 08:57:36,28,가동,731.0,123,124,110.0,112.0,,317.0,54.0,208.0,121.0,120.0,200.0,417.0,712.0,32.0,6,,8412,A,0.0,1,0.1358855942174942,정상,,,,,,
2019-03-12 08:58:46,28,가동,728.0,123,124,105.0,106.0,51.0,325.0,48.0,114.0,168.0,193.0,191.0,303.0,651.0,32.0,23,,8722,,0.0,1,0.06604447812640935,정상,,,,,,
2019-03-12 08:58:57,27,가동,727.0,123,123,110.0,112.0,59.0,329.0,48.0,108.0,174.0,182.0,288.0,369.0,696.0,30.0,23,,8917,,0.0,1,0.0955009134276254,정상,,,,,,
2019-03-12 08:59:43,29,가동,731.0,123,127,110.0,112.0,,317.0,55.0,208.0,118.0,120.0,198.0,413.0,727.0,33.0,6,,8412,A,0.0,1,0.12318581855288846,정상,,,,,,
2019-03-12 09:01:02,29,가동,728.0,123,125,105.0,106.0,50.0,325.0,50.0,114.0,168.0,192.0,191.0,304.0,663.0,32.0,23,,8722,,0.0,1,0.06606078282970396,정상,,,,,,
2019-03-12 09:01:06,28,가동,727.0,123,123,110.0,112.0,59.0,329.0,50.0,103.0,174.0,183.0,286.0,367.0,700.0,30.0,23,,8917,,0.0,1,0.0911306724017551,정상,,,,,,
2019-03-12 09:02:55,29,가동,727.0,123,123,110.0,112.0,58.0,330.0,44.0,105.0,174.0,183.0,288.0,368.0,699.0,30.0,23,,8917,,0.0,1,0.0834537594968256,정상,,,,,,
2019-03-12 09:03:04,30,가동,728.0,128,129,105.0,106.0,48.0,324.0,47.0,113.0,166.0,191.0,191.0,305.0,650.0,32.0,23,,8722,,0.0,1,0.055662133260720725,정상,,,,,,
2019-03-12 09:03:21,30,가동,731.0,127,127,110.0,112.0,,318.0,50.0,140.0,120.0,113.0,158.0,368.0,711.0,32.0,6,,8412,B,0.0,1,0.09552937983493964,정상,,,,,,
2019-03-12 09:05:01,30,가동,728.0,123,123,110.0,112.0,57.0,329.0,47.0,103.0,175.0,183.0,288.0,370.0,692.0,30.0,23,,8917,,0.0,1,0.081339525686626,정상,,,,,,
2019-03-12 09:05:08,31,가동,728.0,125,127,105.0,106.0,48.0,325.0,45.0,113.0,167.0,191.0,190.0,306.0,660.0,32.0,23,,8722,,0.0,1,0.06283659077309123,정상,,,,,,
2019-03-12 09:05:15,31,가동,732.0,172,117,110.0,112.0,,317.0,54.0,194.0,118.0,114.0,181.0,397.0,731.0,32.0,6,,8412,B,0.0,1,0.057076913988282796,정상,,,,,,
2019-03-12 09:07:03,31,가동,728.0,122,123,110.0,112.0,56.0,329.0,44.0,103.0,175.0,184.0,288.0,370.0,696.0,30.0,23,,8917,,0.0,1,0.09101933747544383,정상,,,,,,
2019-03-12 09:07:09,32,가동,728.0,123,125,105.0,106.0,47.0,325.0,53.0,113.0,168.0,192.0,190.0,309.0,652.0,32.0,23,,8722,,0.0,1,0.05865134502594621,정상,,,,,,
2019-03-12 09:07:20,32,가동,732.0,116,121,110.0,112.0,,331.0,53.0,204.0,116.0,116.0,190.0,406.0,733.0,32.0,6,,8412,B,0.0,1,0.10974510488639005,정상,,,,,,
2019-03-12 09:09:10,32,가동,728.0,122,123,110.0,113.0,56.0,329.0,47.0,102.0,175.0,184.0,286.0,371.0,692.0,30.0,23,,8917,,0.0,1,0.07221438068809599,정상,,,,,,
2019-03-12 09:09:27,33,가동,732.0,122,124,110.0,112.0,,316.0,55.0,206.0,120.0,117.0,193.0,407.0,732.0,32.0,6,,8412,B,0.0,1,0.11953440787304748,정상,,,,,,
2019-03-12 09:09:32,33,가동,728.0,132,142,105.0,106.0,45.0,325.0,51.0,113.0,162.0,185.0,190.0,298.0,660.0,32.0,23,,8722,,0.0,1,0.020108403832284294,정상,,,,,,
2019-03-12 09:11:09,33,가동,728.0,122,123,110.0,112.0,54.0,329.0,47.0,108.0,175.0,184.0,287.0,372.0,694.0,30.0,23,,8917,,0.0,1,0.09616377061966569,정상,,,,,,
2019-03-12 09:11:37,34,가동,732.0,122,123,110.0,112.0,,317.0,54.0,205.0,120.0,118.0,194.0,412.0,728.0,32.0,6,,8412,B,0.0,1,0.12923031920658345,정상,,,,,,
2019-03-12 09:11:46,34,가동,729.0,132,125,105.0,106.0,44.0,325.0,52.0,112.0,166.0,190.0,190.0,302.0,661.0,32.0,23,,8722,,0.0,1,0.054905122517526106,정상,,,,,,
2019-03-12 09:13:16,34,가동,729.0,122,123,110.0,112.0,54.0,330.0,49.0,103.0,176.0,184.0,287.0,370.0,692.0,30.0,23,,8917,,0.0,1,0.08854747678217872,정상,,,,,,
2019-03-12 09:13:38,35,가동,732.0,123,124,110.0,112.0,,317.0,56.0,206.0,121.0,119.0,195.0,412.0,731.0,32.0,6,,8412,B,0.0,1,0.1267433814078625,정상,,,,,,
2019-03-12 09:13:49,35,가동,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,167.0,192.0,192.0,305.0,662.0,32.0,23,,8722,,0.0,1,0.06827118759437478,정상,,,,,,
2019-03-12 09:15:12,35,가동,728.0,122,123,110.0,112.0,53.0,330.0,45.0,103.0,176.0,184.0,287.0,370.0,693.0,30.0,23,,8917,,0.0,1,0.08254403679350014,정상,,,,,,
2019-03-12 09:15:47,36,가동,729.0,124,126,105.0,106.0,43.0,325.0,48.0,113.0,168.0,192.0,192.0,307.0,650.0,32.0,23,,8722,,0.0,1,0.06509567068345817,정상,,,,,,
2019-03-12 09:15:48,36,가동,731.0,124,124,110.0,112.0,,315.0,52.0,209.0,137.0,120.0,196.0,416.0,735.0,32.0,6,,8412,B,0.0,1,0.1370238723167097,정상,,,,,,
2019-03-12 09:17:17,36,가동,729.0,122,123,110.0,111.0,52.0,329.0,46.0,102.0,176.0,185.0,289.0,370.0,698.0,30.0,23,,8917,,0.0,1,0.08741794590286028,정상,,,,,,
2019-03-12 09:17:40,37,가동,731.0,124,125,110.0,112.0,,316.0,54.0,208.0,128.0,120.0,196.0,415.0,733.0,33.0,6,,8412,B,0.0,1,0.12611474817423884,정상,,,,,,
2019-03-12 09:17:54,37,가동,729.0,123,125,105.0,106.0,42.0,325.0,48.0,114.0,168.0,192.0,193.0,307.0,665.0,32.0,23,,8722,,0.0,1,0.06886039959241802,정상,,,,,,
2019-03-12 09:19:22,37,가동,729.0,123,123,110.0,112.0,51.0,330.0,46.0,103.0,176.0,185.0,288.0,371.0,698.0,30.0,23,,8917,,0.0,1,0.08869294113706366,정상,,,,,,
2019-03-12 09:19:46,38,가동,730.0,124,124,110.0,112.0,,317.0,56.0,209.0,135.0,121.0,195.0,415.0,729.0,33.0,6,,8412,B,0.0,1,0.13627098951220717,정상,,,,,,
2019-03-12 09:20:01,38,가동,729.0,123,125,105.0,106.0,42.0,325.0,51.0,114.0,168.0,193.0,194.0,308.0,648.0,32.0,23,,8722,,0.0,1,0.05613912318447567,정상,,,,,,
2019-03-12 09:21:26,38,가동,729.0,123,123,110.0,113.0,50.0,329.0,45.0,105.0,176.0,185.0,290.0,373.0,697.0,30.0,23,,8917,,0.0,1,0.07891720284644588,정상,,,,,,
2019-03-12 09:21:53,39,가동,730.0,123,128,110.0,112.0,,316.0,53.0,206.0,128.0,121.0,194.0,417.0,732.0,33.0,6,,8412,B,0.0,1,0.12898414636378014,정상,,,,,,
2019-03-12 09:23:23,39,가동,729.0,123,123,110.0,112.0,50.0,330.0,48.0,107.0,176.0,185.0,290.0,373.0,699.0,30.0,23,,8917,,0.0,1,0.09737748642955418,정상,,,,,,
2019-03-12 09:23:33,39,가동,730.0,123,125,105.0,106.0,40.0,324.0,49.0,93.0,141.0,159.0,186.0,256.0,659.0,32.0,23,,8722,,0.0,1,0.03678540896224858,정상,,,,,,
2019-03-12 09:23:54,40,가동,730.0,128,124,110.0,113.0,,316.0,55.0,208.0,140.0,121.0,198.0,418.0,731.0,33.0,6,,8412,B,0.0,1,0.12237862026880347,정상,,,,,,
2019-03-12 09:25:31,40,가동,729.0,123,124,110.0,111.0,49.0,329.0,47.0,104.0,177.0,185.0,291.0,373.0,698.0,30.0,23,,8917,,0.0,1,0.08962470028846875,정상,,,,,,
2019-03-12 09:25:38,40,가동,731.0,144,121,105.0,106.0,39.0,324.0,52.0,107.0,156.0,175.0,184.0,280.0,659.0,32.0,23,,8722,,0.0,1,0.0172272804599784,정상,,,,,,
2019-03-12 09:25:59,41,가동,729.0,124,124,110.0,112.0,,316.0,56.0,208.0,123.0,122.0,199.0,415.0,729.0,33.0,6,,8412,B,0.0,1,0.1296302517844447,정상,,,,,,
2019-03-12 09:27:33,41,가동,730.0,123,123,110.0,112.0,48.0,330.0,47.0,103.0,177.0,185.0,290.0,372.0,698.0,30.0,23,,8917,,0.0,1,0.09106156871155613,정상,,,,,,
2019-03-12 09:27:40,41,가동,731.0,119,124,105.0,107.0,39.0,325.0,52.0,107.0,162.0,184.0,186.0,293.0,656.0,32.0,23,,8722,,0.0,1,0.04317635911816203,정상,,,,,,
2019-03-12 09:28:02,42,가동,730.0,123,125,110.0,112.0,,316.0,55.0,206.0,134.0,122.0,195.0,418.0,716.0,33.0,6,,8412,B,0.0,1,0.14165338346384648,정상,,,,,,
2019-03-12 09:29:33,42,가동,729.0,123,123,110.0,112.0,47.0,329.0,47.0,103.0,177.0,185.0,289.0,373.0,694.0,30.0,23,,8917,,0.0,1,0.08904360813682555,정상,,,,,,
2019-03-12 09:29:49,42,가동,731.0,123,121,105.0,106.0,38.0,325.0,49.0,114.0,166.0,189.0,188.0,302.0,656.0,32.0,23,,8722,,0.0,1,0.05967336392367589,정상,,,,,,
2019-03-12 09:30:48,43,가동,732.0,123,125,110.0,112.0,,316.0,54.0,179.0,120.0,120.0,181.0,384.0,732.0,33.0,6,,8412,B,0.0,1,0.11217353126797486,정상,,,,,,
2019-03-12 09:31:44,43,가동,731.0,122,123,110.0,111.0,46.0,330.0,49.0,102.0,177.0,186.0,289.0,374.0,698.0,30.0,23,,8917,,0.0,1,0.09294889464419365,정상,,,,,,
2019-03-12 09:31:54,43,가동,731.0,119,121,105.0,107.0,38.0,324.0,51.0,116.0,169.0,193.0,190.0,309.0,657.0,33.0,23,,8722,,0.0,1,0.060195882442021176,정상,,,,,,
2019-03-12 09:32:51,44,가동,733.0,135,118,110.0,112.0,,316.0,54.0,208.0,137.0,121.0,195.0,410.0,723.0,33.0,6,,8412,B,0.0,1,0.12327003687511334,정상,,,,,,
2019-03-12 09:33:42,44,가동,731.0,123,123,110.0,112.0,45.0,329.0,49.0,102.0,177.0,186.0,289.0,373.0,699.0,30.0,23,,8917,,0.0,1,0.09512408506484016,정상,,,,,,
2019-03-12 09:33:57,44,가동,730.0,120,122,105.0,106.0,36.0,324.0,50.0,116.0,170.0,196.0,191.0,311.0,665.0,33.0,23,,8722,,0.0,1,0.07041943867702749,정상,,,,,,
2019-03-12 09:34:54,45,가동,733.0,117,124,110.0,112.0,,331.0,55.0,207.0,147.0,122.0,198.0,415.0,728.0,33.0,6,,8412,B,0.0,1,0.14197730217904475,정상,,,,,,
2019-03-12 09:35:51,45,가동,731.0,122,123,110.0,111.0,44.0,330.0,50.0,103.0,177.0,186.0,290.0,373.0,698.0,31.0,23,,8917,,0.0,1,0.09222543145430828,정상,,,,,,
2019-03-12 09:36:02,45,가동,730.0,123,125,105.0,106.0,36.0,325.0,54.0,115.0,170.0,195.0,192.0,308.0,662.0,33.0,23,,8722,,0.0,1,0.053901402838646806,정상,,,,,,
2019-03-12 09:37:04,46,가동,733.0,125,129,110.0,112.0,,316.0,54.0,205.0,125.0,122.0,197.0,417.0,731.0,33.0,6,,8412,B,0.0,1,0.1196729139356702,정상,,,,,,
2019-03-12 09:37:50,46,가동,730.0,123,123,110.0,112.0,43.0,330.0,47.0,103.0,177.0,186.0,290.0,374.0,698.0,31.0,23,,8917,,0.0,1,0.09399148710905597,정상,,,,,,
2019-03-12 09:38:07,46,가동,729.0,124,125,105.0,106.0,34.0,324.0,51.0,115.0,170.0,196.0,193.0,301.0,664.0,33.0,23,,8722,,0.0,1,0.06230432495015242,정상,,,,,,
2019-03-12 09:39:05,47,가동,732.0,127,124,110.0,112.0,,316.0,54.0,209.0,144.0,123.0,199.0,420.0,710.0,33.0,6,,8412,B,0.0,1,0.13382925590140227,정상,,,,,,
2019-03-12 09:39:54,47,가동,729.0,122,123,110.0,111.0,40.0,330.0,48.0,103.0,177.0,186.0,289.0,374.0,696.0,31.0,23,,8917,,0.0,1,0.09467652255149656,정상,,,,,,
2019-03-12 09:41:13,48,가동,731.0,124,121,110.0,112.0,,316.0,54.0,213.0,136.0,124.0,204.0,407.0,728.0,34.0,6,,8412,B,0.0,1,0.1466469200937292,정상,,,,,,
2019-03-12 09:41:18,47,가동,728.0,124,182,105.0,106.0,34.0,325.0,50.0,100.0,153.0,173.0,190.0,274.0,653.0,33.0,23,,8722,,0.0,-1,-0.02223245853925998,정상,production_cycletime,upper_mold_temp1,sleeve_temperature,1.8697745003824906,0.6748580010231581,0.515406922775237
2019-03-12 09:42:03,48,가동,728.0,123,124,110.0,112.0,78.0,330.0,45.0,102.0,178.0,186.0,291.0,373.0,698.0,31.0,23,,8917,,0.0,1,0.09115720220797363,정상,,,,,,
2019-03-12 09:43:09,49,가동,731.0,121,125,110.0,112.0,,316.0,55.0,213.0,132.0,124.0,204.0,415.0,717.0,34.0,6,,8412,B,0.0,1,0.13942107120213348,정상,,,,,,
2019-03-12 09:43:26,48,가동,728.0,180,136,105.0,106.0,32.0,324.0,48.0,106.0,157.0,177.0,188.0,290.0,651.0,33.0,23,,8722,,0.0,-1,-0.05198028120216486,경도,facility_operation_cycleTime,production_cycletime,sleeve_temperature,1.9396296907651585,0.6696132794874378,0.5355011288260744
2019-03-12 09:43:56,49,가동,722.0,123,124,110.0,112.0,100.0,330.0,39.0,103.0,178.0,186.0,291.0,373.0,696.0,31.0,23,,8917,,0.0,1,0.06838640126856005,정상,,,,,,
2019-03-12 09:45:20,50,가동,730.0,125,123,110.0,112.0,,317.0,56.0,213.0,149.0,125.0,203.0,416.0,728.0,34.0,6,,8412,B,0.0,1,0.14671005929972236,정상,,,,,,
2019-03-12 09:45:26,49,가동,728.0,134,124,105.0,106.0,32.0,325.0,52.0,111.0,163.0,183.0,188.0,302.0,656.0,33.0,23,,8722,,0.0,1,0.03948406269437993,정상,,,,,,
2019-03-12 09:45:57,50,가동,712.0,123,123,110.0,111.0,100.0,330.0,46.0,102.0,178.0,186.0,293.0,373.0,696.0,31.0,23,,8917,,0.0,1,0.07805141310265529,정상,,,,,,
2019-03-12 09:47:12,51,가동,730.0,124,124,110.0,112.0,,316.0,54.0,212.0,149.0,125.0,202.0,416.0,734.0,34.0,6,,8412,B,0.0,1,0.1428934553955552,정상,,,,,,
2019-03-12 09:47:24,50,가동,728.0,123,125,105.0,106.0,31.0,324.0,48.0,113.0,164.0,188.0,190.0,304.0,659.0,33.0,23,,8722,,0.0,1,0.06084545320427048,정상,,,,,,
2019-03-12 09:48:02,51,가동,706.0,122,123,110.0,112.0,99.0,330.0,49.0,103.0,178.0,187.0,294.0,370.0,697.0,31.0,23,,8917,,0.0,1,0.09415167265292257,정상,,,,,,
2019-03-12 09:49:18,52,가동,729.0,124,123,110.0,112.0,,316.0,54.0,212.0,149.0,125.0,201.0,422.0,724.0,34.0,6,,8412,B,0.0,1,0.15444135769292938,정상,,,,,,
2019-03-12 09:50:03,52,가동,703.0,122,123,110.0,111.0,98.0,330.0,49.0,104.0,178.0,186.0,291.0,369.0,695.0,31.0,23,,8917,,0.0,1,0.08189458579913456,정상,,,,,,
2019-03-12 09:51:17,53,가동,729.0,123,117,110.0,112.0,,316.0,53.0,220.0,150.0,126.0,205.0,428.0,732.0,34.0,6,,8412,B,0.0,1,0.15388682841177864,정상,,,,,,
2019-03-12 09:52:02,53,가동,701.0,122,123,110.0,112.0,97.0,330.0,47.0,102.0,178.0,186.0,289.0,369.0,694.0,31.0,23,,8917,,0.0,1,0.08116250965573218,정상,,,,,,
2019-03-12 09:53:37,54,가동,730.0,117,137,110.0,112.0,,316.0,55.0,198.0,146.0,125.0,193.0,415.0,733.0,34.0,6,,8412,B,0.0,1,0.1262146856973309,정상,,,,,,
2019-03-12 09:54:06,54,가동,702.0,122,123,110.0,112.0,97.0,330.0,48.0,104.0,178.0,186.0,292.0,370.0,696.0,31.0,23,,8917,,0.0,1,0.08556923589033805,정상,,,,,,
2019-03-12 09:55:48,55,가동,732.0,136,126,110.0,112.0,,316.0,53.0,206.0,150.0,125.0,197.0,418.0,718.0,34.0,6,,8412,B,0.0,1,0.13567520793620347,정상,,,,,,
2019-03-12 09:56:12,55,가동,703.0,122,123,110.0,112.0,96.0,329.0,51.0,104.0,178.0,186.0,294.0,367.0,695.0,31.0,23,,8917,,0.0,1,0.08923817040237192,정상,,,,,,
2019-03-12 09:57:51,56,가동,732.0,126,129,110.0,112.0,,315.0,53.0,206.0,150.0,125.0,199.0,418.0,726.0,33.0,6,,8412,B,0.0,1,0.13914781393345593,정상,,,,,,
2019-03-12 09:58:13,56,가동,704.0,123,123,110.0,112.0,96.0,329.0,50.0,103.0,178.0,187.0,297.0,366.0,696.0,31.0,23,,8917,,0.0,1,0.08879236725816791,정상,,,,,,
2019-03-12 10:00:07,57,가동,733.0,128,133,110.0,112.0,,316.0,55.0,199.0,150.0,124.0,195.0,417.0,727.0,33.0,6,,8412,B,0.0,1,0.12258063844823769,정상,,,,,,
2019-03-12 10:00:21,57,가동,703.0,122,123,110.0,111.0,95.0,330.0,51.0,103.0,179.0,187.0,298.0,368.0,693.0,31.0,23,,8917,,0.0,1,0.07704067076770749,정상,,,,,,
2019-03-12 10:02:13,58,가동,733.0,133,124,110.0,112.0,,316.0,53.0,206.0,150.0,125.0,199.0,420.0,729.0,33.0,6,,8412,B,0.0,1,0.1310759351183411,정상,,,,,,
2019-03-12 10:02:22,58,가동,704.0,122,123,110.0,111.0,94.0,330.0,48.0,103.0,179.0,188.0,298.0,366.0,699.0,31.0,23,,8917,,0.0,1,0.08265443454827442,정상,,,,,,
2019-03-12 10:04:14,59,가동,732.0,123,124,110.0,112.0,,316.0,55.0,211.0,150.0,125.0,200.0,423.0,724.0,33.0,6,,8412,B,0.0,1,0.14676321689174943,정상,,,,,,
2019-03-12 10:04:26,59,가동,706.0,122,123,110.0,112.0,93.0,330.0,47.0,104.0,179.0,187.0,297.0,367.0,699.0,31.0,23,,8917,,0.0,1,0.08990757444949715,정상,,,,,,
2019-03-12 10:06:16,60,가동,732.0,124,118,110.0,112.0,,316.0,52.0,218.0,151.0,126.0,205.0,428.0,735.0,33.0,6,,8412,B,0.0,1,0.14660562209346606,정상,,,,,,
2019-03-12 10:06:27,60,가동,706.0,122,123,110.0,112.0,92.0,330.0,45.0,103.0,179.0,187.0,297.0,369.0,697.0,31.0,23,,8917,,0.0,1,0.08647068801765728,정상,,,,,,
2019-03-12 10:08:03,61,가동,731.0,117,117,110.0,112.0,,315.0,56.0,220.0,148.0,127.0,208.0,431.0,731.0,33.0,6,,8412,B,0.0,1,0.1468154275533357,정상,,,,,,
2019-03-12 10:08:26,61,가동,706.0,122,123,110.0,112.0,92.0,330.0,48.0,103.0,179.0,187.0,297.0,370.0,700.0,31.0,23,,8917,,0.0,1,0.0932955909847834,정상,,,,,,
2019-03-12 10:10:03,62,가동,731.0,117,117,110.0,112.0,,316.0,52.0,221.0,151.0,128.0,209.0,432.0,729.0,33.0,6,,8412,B,0.0,1,0.15569224518721791,정상,,,,,,
2019-03-12 10:10:29,62,가동,707.0,122,123,110.0,112.0,91.0,330.0,44.0,103.0,179.0,187.0,298.0,372.0,697.0,31.0,23,,8917,,0.0,1,0.08847895218085505,정상,,,,,,
2019-03-12 10:12:00,63,가동,730.0,117,117,110.0,112.0,,317.0,53.0,223.0,152.0,128.0,210.0,429.0,732.0,33.0,6,,8412,B,0.0,1,0.154000395330135,정상,,,,,,
2019-03-12 10:12:34,63,가동,708.0,122,123,110.0,112.0,91.0,330.0,48.0,103.0,179.0,187.0,299.0,370.0,700.0,30.0,23,,8917,,0.0,1,0.09265184167803081,정상,,,,,,
2019-03-12 10:13:57,64,가동,729.0,116,117,110.0,112.0,,317.0,53.0,222.0,152.0,129.0,212.0,429.0,723.0,33.0,6,,8412,B,0.0,1,0.16114692468089825,정상,,,,,,
2019-03-12 10:14:35,64,가동,709.0,123,123,110.0,113.0,89.0,330.0,47.0,103.0,179.0,187.0,295.0,369.0,700.0,30.0,23,,8917,,0.0,1,0.07480950542609394,정상,,,,,,
2019-03-12 10:15:55,65,가동,728.0,116,117,110.0,112.0,,318.0,54.0,223.0,152.0,129.0,211.0,426.0,725.0,33.0,6,,8412,B,0.0,1,0.15924624616921412,정상,,,,,,
2019-03-12 10:16:39,65,가동,708.0,123,123,110.0,111.0,88.0,329.0,50.0,103.0,179.0,186.0,292.0,371.0,700.0,30.0,23,,8917,,0.0,1,0.08710737123657275,정상,,,,,,
2019-03-12 10:17:55,66,가동,729.0,117,118,110.0,113.0,,318.0,55.0,222.0,153.0,129.0,213.0,426.0,733.0,33.0,6,,8412,B,0.0,1,0.1414805722283527,정상,,,,,,
2019-03-12 10:18:41,66,가동,708.0,123,123,110.0,111.0,87.0,330.0,51.0,103.0,179.0,186.0,294.0,371.0,700.0,30.0,23,,8917,,0.0,1,0.08821875181859573,정상,,,,,,
